FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
31059,"Fillmore, NE",531,519,504,488,473,459,445,431,417,404,392,380,369,358,348,338,329,320,311,303,295,288,281,274,267,261,255,250,245,241,237
31061,"Franklin, NE",314,302,291,281,270,260,249,239,229,220,210,201,193,184,176,168,160,152,145,138,131,125,118,112,106,100,95,90,85,80,75
31063,"Frontier, NE",237,242,239,237,234,231,228,225,222,220,217,215,212,210,208,206,204,203,201,200,198,197,196,195,194,194,193,193,193,193,194
31065,"Furnas, NE",452,440,425,410,396,383,370,358,346,335,325,316,307,298,291,283,276,270,264,258,253,247,242,237,233,229,225,221,218,215,213
31067,"Gage, NE","1,700","1,640","1,585","1,534","1,486","1,444","1,403","1,363","1,323","1,285","1,249","1,216","1,185","1,154","1,125","1,096","1,069","1,043","1,017",991,965,941,917,892,868,844,822,800,779,760,741
31069,"Garden, NE",219,208,205,201,198,194,191,187,183,179,176,172,168,165,161,157,154,150,147,144,140,137,134,131,128,126,123,120,118,116,114
31071,"Garfield, NE",157,151,146,140,135,130,124,119,114,109,104,100,95,91,87,82,78,75,71,67,64,60,57,54,51,48,45,42,40,37,35
31073,"Gosper, NE",174,170,166,161,157,153,148,144,140,136,133,129,126,122,119,116,113,109,106,103,101,98,95,92,90,87,85,83,81,79,77
31075,"Grant, NE",66,62,59,56,53,50,48,46,44,42,40,38,37,35,34,33,32,30,29,28,27,26,25,24,23,22,21,20,20,19,18
31077,"Greeley, NE",227,218,209,200,191,182,174,166,158,151,143,137,130,124,118,112,106,101,96,91,86,82,78,74,70,66,62,59,56,53,50
31079,"Hall, NE","4,084","3,936","3,832","3,728","3,627","3,530","3,434","3,339","3,246","3,156","3,070","2,989","2,911","2,835","2,763","2,693","2,625","2,560","2,496","2,434","2,372","2,313","2,255","2,197","2,142","2,088","2,038","1,991","1,945","1,904","1,865"
31081,"Hamilton, NE",668,659,647,634,620,607,594,580,567,554,541,529,517,506,495,484,474,464,455,445,436,426,417,408,400,391,383,376,368,362,356
31083,"Harlan, NE",316,305,294,283,272,261,251,241,231,222,214,205,198,190,183,177,170,164,159,153,148,143,139,134,130,126,122,118,115,112,109
31085,"Hayes, NE",84,87,86,85,84,83,82,81,81,80,79,79,79,78,78,78,78,78,78,78,78,79,79,79,80,80,81,81,82,83,84
31087,"Hitchcock, NE",255,253,248,242,237,232,227,222,217,212,207,203,198,194,190,186,182,179,175,172,169,165,162,159,156,153,151,148,146,144,142
31089,"Holt, NE",804,777,753,728,704,681,658,636,614,593,573,554,536,518,502,486,471,457,443,430,417,405,394,383,373,363,354,345,337,330,323
31091,"Hooker, NE",86,81,77,73,69,66,63,60,57,54,52,49,47,45,43,41,39,37,36,34,32,31,29,28,26,25,24,23,21,20,19
31093,"Howard, NE",480,469,455,442,429,416,404,392,380,369,357,347,337,328,319,310,302,294,287,279,272,265,258,252,245,239,233,228,222,218,213
31095,"Jefferson, NE",844,809,777,747,717,690,664,639,615,592,571,551,532,515,498,482,467,452,438,425,412,400,388,376,365,354,344,334,326,317,310
31097,"Johnson, NE",427,420,408,398,387,379,371,363,356,350,344,339,334,330,326,323,320,318,315,313,311,309,307,304,303,301,299,298,297,296,296
31099,"Kearney, NE",480,491,487,482,479,476,472,469,466,463,461,459,458,457,456,456,455,455,455,455,456,456,456,457,458,459,460,462,464,467,470
31101,"Keith, NE",705,685,666,647,627,608,589,571,552,534,516,500,484,469,454,440,426,413,401,389,377,365,354,343,333,322,313,304,295,287,279
31103,"Keya Paha, NE",85,80,76,72,68,65,62,58,55,53,50,48,45,43,41,39,37,36,34,32,31,29,28,27,25,24,23,22,21,20,19
31105,"Kimball, NE",459,444,436,429,421,413,406,398,390,383,376,370,363,357,351,346,341,336,331,326,322,317,313,309,305,301,298,295,292,290,288
31107,"Knox, NE",809,786,761,737,712,689,666,643,622,600,580,561,543,526,509,493,478,463,449,436,423,410,398,386,375,364,353,344,335,326,319
31109,"Lancaster, NE","19,120","18,761","18,509","18,255","18,004","17,776","17,545","17,291","17,042","16,798","16,560","16,316","16,079","15,841","15,608","15,377","15,144","14,920","14,693","14,469","14,238","14,011","13,777","13,546","13,321","13,101","12,890","12,691","12,505","12,339","12,185"
31111,"Lincoln, NE","3,310","3,221","3,162","3,102","3,041","2,982","2,925","2,866","2,805","2,745","2,686","2,629","2,571","2,514","2,457","2,401","2,347","2,293","2,239","2,185","2,132","2,081","2,030","1,979","1,930","1,882","1,837","1,795","1,754","1,716","1,680"
31113,"Logan, NE",66,64,63,61,60,59,57,56,54,53,51,50,49,47,46,45,43,42,40,39,38,36,35,34,32,31,30,29,27,26,25
31115,"Loup, NE",55,53,51,50,48,46,44,42,41,39,37,36,34,33,31,30,28,27,26,24,23,22,21,20,19,17,16,16,15,14,13
31117,"McPherson, NE",40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,17,16,15,14,14
31119,"Madison, NE","2,787","2,712","2,654","2,600","2,548","2,501","2,453","2,404","2,358","2,314","2,272","2,231","2,192","2,155","2,119","2,084","2,049","2,015","1,981","1,949","1,917","1,885","1,854","1,823","1,794","1,766","1,739","1,715","1,692","1,672","1,655"
31121,"Merrick, NE",622,612,599,586,573,561,549,537,525,513,502,491,481,471,461,451,442,434,425,417,408,400,392,383,375,367,360,352,345,339,333
31123,"Morrill, NE",480,459,444,429,415,402,389,377,365,354,343,332,322,312,302,292,283,274,265,256,248,239,231,223,215,208,201,194,187,181,175
31125,"Nance, NE",321,315,306,297,289,280,271,263,254,246,239,231,224,217,210,203,197,191,185,180,175,169,164,160,155,151,147,143,140,137,134
31127,"Nemaha, NE",632,636,630,623,617,612,606,600,594,588,583,578,572,567,563,558,553,549,545,540,536,531,527,522,518,514,510,507,504,501,499
31129,"Nuckolls, NE",434,424,411,397,384,371,359,348,336,326,316,306,297,289,281,274,267,260,254,249,243,238,233,229,225,221,217,214,211,208,206
31131,"Otoe, NE","1,428","1,402","1,367","1,334","1,303","1,274","1,247","1,219","1,193","1,168","1,144","1,122","1,101","1,080","1,060","1,041","1,022","1,004",986,969,950,933,915,897,880,864,848,833,820,807,796
31133,"Pawnee, NE",290,283,274,265,257,249,241,233,226,219,212,206,200,195,190,185,181,177,173,169,165,162,158,155,152,150,147,145,143,141,140
31135,"Perkins, NE",222,221,216,212,208,203,199,195,191,187,183,180,176,173,170,168,165,162,160,158,156,153,151,149,148,146,145,143,142,141,141
31137,"Phelps, NE",699,707,701,694,688,682,676,669,663,657,652,646,641,637,634,631,627,624,621,619,617,615,613,611,610,609,608,608,608,610,612
31139,"Pierce, NE",558,546,531,515,501,486,472,459,446,433,421,410,399,388,378,369,359,350,342,334,326,318,311,303,297,290,284,279,273,269,264
31141,"Platte, NE","2,381","2,287","2,215","2,141","2,068","1,996","1,928","1,860","1,794","1,730","1,668","1,607","1,548","1,491","1,436","1,383","1,332","1,284","1,237","1,192","1,147","1,105","1,063","1,023",984,946,911,878,846,817,790
31143,"Polk, NE",445,439,426,414,402,390,379,368,358,348,339,330,322,314,307,301,295,289,284,279,275,270,266,262,259,255,252,250,247,246,244
31145,"Red Willow, NE",851,842,827,810,793,777,762,746,730,715,701,687,674,661,650,639,628,618,608,599,589,580,571,563,555,548,541,535,529,525,521
31147,"Richardson, NE",899,878,853,827,802,778,755,731,708,685,664,644,625,607,589,571,555,539,524,508,493,479,465,450,437,423,410,398,386,376,366
31149,"Rock, NE",143,141,136,132,128,124,120,117,113,110,106,103,101,98,96,93,91,90,88,86,84,83,81,79,78,76,74,73,72,71,70
31151,"Saline, NE","1,167","1,151","1,128","1,104","1,081","1,061","1,041","1,020","1,001",982,965,949,935,920,907,894,881,869,858,847,836,826,815,805,795,786,777,768,761,755,750
31153,"Sarpy, NE","16,621","17,356","17,702","18,014","18,299","18,619","18,912","19,106","19,292","19,467","19,631","19,771","19,909","20,030","20,154","20,267","20,363","20,494","20,601","20,712","20,788","20,841","20,863","20,886","20,910","20,919","20,912","20,919","20,936","20,993","21,061"
31155,"Saunders, NE","1,746","1,731","1,713","1,695","1,677","1,662","1,646","1,628","1,611","1,596","1,581","1,568","1,556","1,544","1,533","1,522","1,510","1,500","1,489","1,479","1,467","1,456","1,444","1,433","1,422","1,412","1,402","1,393","1,386","1,381","1,377"
31157,"Scotts Bluff, NE","2,919","2,821","2,760","2,697","2,635","2,575","2,519","2,461","2,405","2,351","2,300","2,251","2,205","2,160","2,117","2,075","2,035","1,997","1,959","1,923","1,887","1,852","1,817","1,783","1,749","1,717","1,686","1,657","1,629","1,604","1,581"
31159,"Seward, NE","1,094","1,086","1,068","1,050","1,032","1,017","1,001",985,970,955,942,930,919,908,898,888,878,869,861,853,844,835,827,818,810,803,795,789,783,779,775
31161,"Sheridan, NE",580,562,546,530,514,500,485,471,457,444,432,420,409,399,389,380,371,363,355,348,340,333,327,320,314,308,303,298,293,290,286
31163,"Sherman, NE",297,294,287,281,275,269,263,257,251,245,239,234,228,223,218,214,209,205,201,197,193,189,185,182,178,174,171,168,165,163,160
31165,"Sioux, NE",120,115,111,108,104,101,97,94,91,87,84,81,78,75,73,70,67,64,62,59,57,54,52,49,47,45,43,40,38,37,35
31167,"Stanton, NE",479,476,467,458,450,443,436,429,423,417,411,406,401,396,391,386,382,378,374,370,366,362,358,354,350,347,343,340,337,335,333
31169,"Thayer, NE",591,562,533,506,481,457,436,415,397,379,363,349,335,323,311,300,290,280,271,262,254,247,239,232,226,219,214,208,203,199,195
31171,"Thomas, NE",64,72,74,76,78,80,81,83,85,87,89,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,123,125,127,129
31173,"Thurston, NE",515,504,491,477,465,452,441,430,419,408,398,388,379,370,361,353,345,337,329,321,314,306,299,292,285,278,272,266,261,255,250
31175,"Valley, NE",437,421,403,387,371,357,343,330,318,307,296,286,277,269,260,253,245,238,232,226,219,213,208,202,197,192,187,183,178,175,171
31177,"Washington, NE","1,409","1,393","1,374","1,354","1,335","1,318","1,302","1,284","1,266","1,248","1,231","1,215","1,199","1,182","1,166","1,151","1,135","1,120","1,104","1,089","1,074","1,059","1,044","1,029","1,015","1,002",988,976,964,953,944
31179,"Wayne, NE",632,645,641,636,632,630,627,623,619,616,613,610,608,607,606,605,603,603,603,602,601,600,598,597,596,596,595,595,596,597,599
31181,"Webster, NE",355,351,343,335,326,319,311,304,296,290,283,277,272,266,261,256,252,248,244,240,236,232,228,225,221,218,215,212,209,207,205
31183,"Wheeler, NE",85,84,82,80,78,76,74,72,70,68,66,64,62,60,59,57,55,53,51,50,48,47,45,44,42,41,40,39,38,37,36
31185,"York, NE","1,096","1,077","1,055","1,033","1,010",988,967,945,924,903,882,864,846,828,811,794,778,762,746,731,715,700,685,670,655,640,626,613,601,590,580
32001,"Churchill, NV","3,618","3,797","3,891","3,971","4,037","4,103","4,163","4,200","4,235","4,266","4,296","4,311","4,327","4,338","4,352","4,363","4,372","4,387","4,399","4,411","4,417","4,420","4,416","4,412","4,408","4,400","4,391","4,385","4,380","4,384","4,391"
32003,"Clark, NV","158,179","156,391","154,637","152,847","151,086","149,511","147,827","145,909","143,969","142,021","140,094","138,345","136,619","134,870","133,148","131,434","129,753","128,135","126,461","124,805","123,094","121,435","119,704","117,977","116,297","114,638","113,050","111,553","110,138","108,869","107,689"
32005,"Douglas, NV","4,913","4,800","4,731","4,657","4,579","4,501","4,419","4,331","4,241","4,149","4,057","3,952","3,848","3,744","3,641","3,540","3,443","3,348","3,253","3,158","3,062","2,970","2,879","2,788","2,699","2,611","2,528","2,448","2,372","2,300","2,233"
32007,"Elko, NV","4,214","4,162","4,149","4,134","4,117","4,100","4,082","4,058","4,030","3,999","3,966","3,919","3,870","3,818","3,765","3,709","3,654","3,597","3,537","3,476","3,412","3,351","3,287","3,223","3,158","3,094","3,034","2,975","2,918","2,864","2,812"
32009,"Esmeralda, NV",209,206,202,199,195,192,189,185,182,178,174,170,166,162,158,154,149,145,140,136,131,126,122,117,112,107,103,98,94,90,86
32011,"Eureka, NV",215,214,212,210,207,204,201,198,195,191,187,182,178,173,168,164,159,154,148,143,138,133,127,122,117,111,106,101,97,92,87
32013,"Humboldt, NV","1,499","1,498","1,501","1,501","1,500","1,498","1,494","1,487","1,478","1,467","1,455","1,441","1,426","1,409","1,391","1,371","1,352","1,331","1,308","1,283","1,258","1,234","1,208","1,180","1,152","1,124","1,098","1,071","1,045","1,019",994
32015,"Lander, NV",578,585,588,590,593,595,596,596,595,594,592,589,586,581,576,571,565,558,551,544,536,528,519,510,501,492,484,476,468,461,454
32017,"Lincoln, NV",619,632,634,638,644,652,655,659,662,666,670,673,676,680,684,689,693,697,701,706,711,715,719,724,730,736,743,750,758,768,778
32019,"Lyon, NV","6,811","6,792","6,828","6,866","6,910","6,962","6,993","7,011","7,023","7,028","7,029","7,052","7,071","7,083","7,091","7,095","7,094","7,089","7,078","7,062","7,040","7,018","6,989","6,955","6,920","6,883","6,849","6,817","6,786","6,760","6,737"
32021,"Mineral, NV","1,041","1,020",999,979,959,941,922,903,884,866,848,829,812,794,777,760,743,727,710,694,678,663,647,631,616,601,587,574,561,549,538
32023,"Nye, NV","6,245","6,166","6,150","6,142","6,144","6,156","6,144","6,121","6,089","6,051","6,008","5,964","5,915","5,861","5,804","5,744","5,685","5,622","5,554","5,482","5,407","5,335","5,258","5,177","5,094","5,010","4,931","4,852","4,775","4,700","4,628"
32027,"Pershing, NV",782,792,795,797,799,802,803,803,802,800,798,796,793,789,784,778,772,766,759,750,740,732,722,711,700,688,676,665,654,644,633
32029,"Storey, NV",700,698,694,689,685,680,675,668,661,654,645,637,628,618,608,597,587,576,564,552,539,526,513,500,486,472,459,446,433,420,409
32031,"Washoe, NV","36,309","35,826","35,278","34,718","34,162","33,633","33,093","32,517","31,937","31,354","30,777","30,240","29,705","29,164","28,625","28,087","27,555","27,028","26,492","25,957","25,413","24,887","24,350","23,816","23,294","22,784","22,301","21,840","21,401","20,994","20,612"
32033,"White Pine, NV","1,216","1,231","1,243","1,254","1,262","1,271","1,279","1,285","1,290","1,293","1,295","1,296","1,296","1,295","1,292","1,289","1,285","1,281","1,275","1,269","1,262","1,254","1,246","1,237","1,227","1,217","1,208","1,199","1,190","1,182","1,174"
32510,"Carson City, NV","6,152","5,976","5,861","5,742","5,622","5,504","5,389","5,271","5,153","5,036","4,921","4,785","4,652","4,521","4,393","4,268","4,148","4,033","3,918","3,804","3,689","3,581","3,472","3,364","3,258","3,154","3,055","2,960","2,868","2,781","2,697"
33001,"Belknap, NH","6,386","6,321","6,211","6,099","5,987","5,880","5,773","5,663","5,552","5,442","5,333","5,235","5,138","5,040","4,943","4,846","4,752","4,658","4,562","4,467","4,370","4,277","4,182","4,087","3,994","3,903","3,817","3,735","3,657","3,584","3,516"
33003,"Carroll, NH","5,629","5,524","5,395","5,266","5,138","5,016","4,892","4,764","4,636","4,509","4,384","4,273","4,162","4,052","3,943","3,835","3,731","3,628","3,525","3,424","3,322","3,225","3,127","3,030","2,936","2,844","2,758","2,676","2,597","2,524","2,456"
33005,"Cheshire, NH","7,577","7,382","7,221","7,055","6,891","6,730","6,572","6,409","6,245","6,081","5,919","5,766","5,615","5,464","5,314","5,166","5,025","4,884","4,741","4,600","4,457","4,324","4,189","4,054","3,922","3,793","3,671","3,554","3,440","3,332","3,229"
33007,"Coos, NH","3,463","3,436","3,376","3,315","3,256","3,200","3,146","3,090","3,036","2,983","2,933","2,886","2,840","2,795","2,750","2,707","2,663","2,620","2,578","2,535","2,492","2,449","2,406","2,363","2,321","2,281","2,243","2,207","2,173","2,144","2,116"
33009,"Grafton, NH","7,789","7,633","7,492","7,346","7,200","7,058","6,920","6,778","6,637","6,498","6,363","6,231","6,101","5,972","5,845","5,720","5,599","5,480","5,360","5,241","5,121","5,006","4,890","4,775","4,662","4,552","4,449","4,350","4,255","4,167","4,085"
33011,"Hillsborough, NH","32,660","31,878","31,029","30,179","29,343","28,546","27,775","26,992","26,228","25,486","24,768","24,092","23,437","22,795","22,173","21,569","20,984","20,421","19,864","19,323","18,786","18,273","17,761","17,264","16,788","16,328","15,894","15,486","15,102","14,750","14,422"
33013,"Merrimack, NH","13,902","13,599","13,317","13,035","12,755","12,488","12,230","11,965","11,704","11,446","11,194","10,946","10,702","10,460","10,221","9,986","9,756","9,530","9,302","9,078","8,852","8,636","8,417","8,200","7,990","7,784","7,590","7,405","7,229","7,065","6,911"
33015,"Rockingham, NH","24,716","24,291","23,948","23,582","23,205","22,834","22,471","22,081","21,689","21,298","20,913","20,502","20,098","19,695","19,298","18,906","18,522","18,147","17,769","17,396","17,021","16,660","16,293","15,932","15,581","15,238","14,916","14,612","14,323","14,059","13,813"
33017,"Strafford, NH","11,039","10,977","10,851","10,714","10,570","10,431","10,289","10,131","9,971","9,810","9,650","9,481","9,314","9,148","8,985","8,824","8,666","8,514","8,359","8,206","8,051","7,902","7,749","7,597","7,450","7,305","7,168","7,038","6,914","6,801","6,695"
33019,"Sullivan, NH","4,393","4,335","4,261","4,187","4,112","4,040","3,969","3,895","3,820","3,746","3,672","3,603","3,535","3,466","3,397","3,330","3,264","3,198","3,132","3,066","2,999","2,935","2,871","2,806","2,743","2,681","2,623","2,568","2,514","2,464","2,417"
34001,"Atlantic, NJ","18,568","18,044","17,614","17,174","16,733","16,306","15,882","15,448","15,020","14,600","14,193","13,814","13,447","13,089","12,744","12,409","12,086","11,775","11,470","11,173","10,880","10,600","10,321","10,049","9,788","9,535","9,296","9,071","8,859","8,665","8,485"
34003,"Bergen, NJ","39,328","37,441","35,483","33,590","31,775","30,057","28,438","26,887","25,421","24,037","22,738","21,530","20,395","19,327","18,324","17,384","16,499","15,668","14,883","14,144","13,446","12,793","12,174","11,595","11,057","10,557","10,096","9,673","9,287","8,940","8,627"
34005,"Burlington, NJ","36,209","35,398","34,539","33,670","32,812","32,033","31,270","30,452","29,669","28,921","28,212","27,589","27,005","26,443","25,919","25,420","24,937","24,514","24,099","23,711","23,314","22,925","22,527","22,151","21,799","21,455","21,114","20,804","20,523","20,296","20,098"
34007,"Camden, NJ","33,622","32,560","31,524","30,510","29,531","28,602","27,709","26,822","25,968","25,145","24,359","23,615","22,902","22,214","21,555","20,923","20,314","19,730","19,163","18,616","18,084","17,573","17,072","16,589","16,129","15,690","15,275","14,887","14,524","14,191","13,881"
34009,"Cape May, NJ","9,578","9,301","9,024","8,741","8,457","8,179","7,904","7,627","7,356","7,091","6,836","6,596","6,365","6,141","5,925","5,717","5,517","5,325","5,138","4,958","4,782","4,613","4,448","4,289","4,137","3,991","3,855","3,727","3,608","3,500","3,401"
34011,"Cumberland, NJ","9,786","9,566","9,340","9,117","8,903","8,699","8,506","8,310","8,119","7,933","7,753","7,587","7,427","7,270","7,117","6,969","6,827","6,690","6,553","6,419","6,286","6,159","6,031","5,905","5,783","5,664","5,553","5,448","5,348","5,255","5,168"
34013,"Essex, NJ","30,208","28,803","27,410","26,070","24,796","23,602","22,481","21,404","20,390","19,435","18,541","17,694","16,898","16,148","15,441","14,777","14,146","13,553","12,990","12,460","11,955","11,475","11,018","10,588","10,187","9,812","9,458","9,131","8,830","8,557","8,306"
34015,"Gloucester, NJ","21,762","21,168","20,615","20,065","19,530","19,021","18,530","18,038","17,560","17,096","16,650","16,233","15,830","15,436","15,055","14,684","14,327","13,980","13,637","13,301","12,969","12,652","12,335","12,026","11,727","11,438","11,167","10,911","10,670","10,447","10,239"
34017,"Hudson, NJ","17,728","17,045","16,364","15,693","15,042","14,427","13,847","13,277","12,735","12,221","11,735","11,245","10,782","10,343","9,928","9,536","9,161","8,809","8,473","8,157","7,855","7,566","7,288","7,027","6,784","6,556","6,340","6,142","5,960","5,795","5,646"
34019,"Hunterdon, NJ","7,947","7,698","7,397","7,099","6,809","6,530","6,264","6,003","5,752","5,509","5,277","5,052","4,837","4,631","4,434","4,246","4,067","3,896","3,733","3,577","3,429","3,289","3,155","3,030","2,913","2,804","2,703","2,610","2,525","2,449","2,380"
34021,"Mercer, NJ","19,172","18,531","17,894","17,267","16,655","16,075","15,517","14,964","14,434","13,927","13,444","12,989","12,556","12,141","11,746","11,370","11,007","10,664","10,332","10,016","9,709","9,415","9,127","8,854","8,597","8,353","8,123","7,909","7,711","7,533","7,371"
34023,"Middlesex, NJ","36,102","34,616","33,096","31,612","30,183","28,825","27,528","26,265","25,058","23,906","22,814","21,786","20,810","19,880","18,997","18,161","17,366","16,613","15,892","15,207","14,553","13,936","13,343","12,782","12,257","11,763","11,303","10,878","10,486","10,130","9,804"
34025,"Monmouth, NJ","37,785","36,322","34,865","33,438","32,059","30,754","29,495","28,254","27,066","25,929","24,849","23,833","22,867","21,944","21,068","20,236","19,443","18,694","17,974","17,289","16,628","16,001","15,394","14,818","14,277","13,765","13,286","12,843","12,434","12,067","11,733"
34027,"Morris, NJ","26,881","25,680","24,509","23,381","22,302","21,285","20,310","19,368","18,470","17,615","16,805","16,034","15,302","14,606","13,944","13,316","12,719","12,152","11,610","11,094","10,602","10,137","9,692","9,272","8,877","8,507","8,164","7,847","7,555","7,290","7,049"
34029,"Ocean, NJ","49,122","47,808","46,442","45,053","43,666","42,310","40,977","39,631","38,312","37,023","35,775","34,605","33,474","32,380","31,326","30,311","29,340","28,406","27,494","26,611","25,747","24,924","24,111","23,320","22,557","21,822","21,132","20,479","19,864","19,295","18,768"
34031,"Passaic, NJ","19,775","18,921","18,170","17,436","16,726","16,050","15,409","14,783","14,186","13,615","13,074","12,524","12,001","11,501","11,026","10,574","10,143","9,733","9,340","8,963","8,603","8,260","7,930","7,617","7,321","7,043","6,783","6,542","6,320","6,117","5,932"
34033,"Salem, NJ","5,938","5,816","5,674","5,534","5,399","5,271","5,141","5,008","4,875","4,745","4,618","4,497","4,379","4,263","4,149","4,039","3,931","3,826","3,722","3,621","3,521","3,425","3,330","3,238","3,149","3,063","2,982","2,906","2,835","2,769","2,707"
34035,"Somerset, NJ","15,710","14,886","14,136","13,416","12,732","12,090","11,481","10,895","10,341","9,818","9,325","8,856","8,413","7,993","7,597","7,222","6,868","6,533","6,214","5,911","5,623","5,353","5,095","4,850","4,621","4,405","4,206","4,022","3,852","3,697","3,556"
34037,"Sussex, NJ","9,894","9,656","9,377","9,097","8,820","8,551","8,291","8,029","7,772","7,521","7,276","7,037","6,803","6,573","6,349","6,131","5,919","5,713","5,512","5,316","5,124","4,942","4,763","4,590","4,426","4,269","4,123","3,987","3,860","3,744","3,637"
34039,"Union, NJ","22,310","21,394","20,424","19,481","18,571","17,711","16,898","16,113","15,371","14,670","14,011","13,377","12,781","12,219","11,692","11,195","10,725","10,284","9,867","9,472","9,098","8,744","8,406","8,089","7,795","7,520","7,262","7,025","6,809","6,614","6,437"
34041,"Warren, NJ","8,446","8,203","7,923","7,648","7,381","7,126","6,880","6,637","6,400","6,171","5,952","5,753","5,562","5,376","5,197","5,025","4,859","4,699","4,543","4,391","4,243","4,101","3,963","3,828","3,700","3,577","3,463","3,355","3,253","3,160","3,074"
35001,"Bernalillo, NM","55,962","55,336","54,717","54,077","53,436","52,883","52,304","51,625","50,955","50,290","49,641","49,108","48,588","48,063","47,552","47,043","46,539","46,073","45,584","45,099","44,581","44,073","43,532","42,996","42,475","41,956","41,452","40,981","40,542","40,166","39,825"
35003,"Catron, NM",505,499,491,482,473,463,453,442,431,419,408,397,385,374,362,350,339,328,316,305,293,282,271,260,249,239,228,219,209,200,192
35005,"Chaves, NM","5,499","5,422","5,362","5,299","5,236","5,177","5,119","5,056","4,993","4,931","4,870","4,802","4,735","4,668","4,602","4,537","4,474","4,412","4,348","4,283","4,217","4,154","4,089","4,024","3,959","3,895","3,835","3,777","3,721","3,669","3,620"
35006,"Cibola, NM","2,216","2,208","2,178","2,148","2,120","2,094","2,070","2,043","2,016","1,990","1,964","1,939","1,915","1,890","1,864","1,839","1,814","1,790","1,765","1,740","1,713","1,687","1,661","1,635","1,608","1,582","1,558","1,535","1,512","1,492","1,473"
35007,"Colfax, NM","1,616","1,593","1,568","1,542","1,516","1,491","1,466","1,438","1,410","1,381","1,352","1,324","1,296","1,268","1,239","1,210","1,182","1,154","1,126","1,098","1,069","1,042","1,014",986,958,931,905,881,857,835,815
35009,"Curry, NM","4,389","4,689","4,791","4,887","4,979","5,087","5,180","5,247","5,315","5,382","5,449","5,496","5,545","5,591","5,639","5,687","5,727","5,780","5,827","5,879","5,923","5,957","5,983","6,011","6,043","6,070","6,089","6,112","6,138","6,175","6,215"
35011,"De Baca, NM",225,230,227,225,223,221,220,217,216,214,213,212,211,210,210,209,209,208,208,208,208,208,208,208,209,209,210,210,211,213,214
35013,"Dona Ana, NM","14,987","14,895","14,873","14,841","14,805","14,785","14,753","14,694","14,633","14,569","14,504","14,478","14,451","14,417","14,382","14,344","14,302","14,264","14,217","14,167","14,107","14,047","13,975","13,900","13,825","13,749","13,675","13,607","13,545","13,495","13,451"
35015,"Eddy, NM","4,435","4,372","4,326","4,275","4,220","4,164","4,109","4,048","3,984","3,918","3,851","3,777","3,703","3,627","3,551","3,474","3,401","3,327","3,251","3,175","3,097","3,025","2,951","2,877","2,804","2,732","2,665","2,600","2,537","2,477","2,420"
35017,"Grant, NM","3,635","3,606","3,581","3,554","3,526","3,500","3,468","3,431","3,393","3,352","3,310","3,266","3,221","3,175","3,127","3,079","3,031","2,981","2,930","2,878","2,824","2,772","2,718","2,663","2,609","2,556","2,505","2,456","2,409","2,365","2,324"
35019,"Guadalupe, NM",434,442,443,444,445,447,448,448,448,448,447,446,445,445,444,443,442,441,440,439,437,436,434,432,430,428,426,425,423,423,422
35021,"Harding, NM",100,98,95,92,89,87,84,81,79,76,73,71,68,66,63,61,59,56,54,52,49,47,45,43,41,39,37,35,34,32,30
35023,"Hidalgo, NM",467,472,470,468,466,465,463,461,458,455,453,450,447,444,440,437,433,430,427,423,419,415,411,406,402,397,393,388,384,381,377
35025,"Lea, NM","3,732","3,681","3,649","3,613","3,577","3,542","3,506","3,467","3,428","3,390","3,353","3,310","3,267","3,226","3,185","3,145","3,105","3,065","3,025","2,986","2,946","2,907","2,868","2,829","2,792","2,756","2,722","2,690","2,660","2,633","2,608"
35027,"Lincoln, NM","2,358","2,360","2,344","2,324","2,303","2,281","2,256","2,228","2,199","2,168","2,136","2,103","2,069","2,034","1,999","1,963","1,928","1,893","1,857","1,821","1,784","1,749","1,712","1,676","1,641","1,606","1,574","1,543","1,513","1,485","1,458"
35028,"Los Alamos, NM","1,778","1,749","1,710","1,670","1,631","1,594","1,559","1,522","1,485","1,449","1,413","1,370","1,328","1,286","1,245","1,205","1,167","1,130","1,093","1,057","1,020",987,953,921,890,860,831,804,778,755,733
35029,"Luna, NM","2,418","2,404","2,379","2,354","2,329","2,307","2,279","2,248","2,217","2,185","2,154","2,122","2,092","2,062","2,033","2,005","1,978","1,952","1,925","1,900","1,874","1,849","1,824","1,799","1,776","1,753","1,732","1,713","1,695","1,680","1,666"
35031,"McKinley, NM","3,776","3,786","3,758","3,728","3,698","3,671","3,646","3,614","3,581","3,546","3,511","3,468","3,424","3,378","3,332","3,286","3,238","3,192","3,144","3,095","3,044","2,994","2,942","2,890","2,840","2,789","2,740","2,694","2,649","2,609","2,570"
35033,"Mora, NM",468,477,473,469,466,463,460,456,453,450,447,444,442,440,438,436,434,433,431,430,429,428,427,426,425,425,424,424,425,425,427
